Drug_ID,Drug_Name,PubChem_CID,Synonymous,Therapeutic_Class,Drug_Type,InChI,InChIKey,Canonical_SMILES,CAS_Number,Formula,ChEBI,Disease_Class
D0588,Eptifibatide,448812,"Integrelin; Integrilin; Intrifiban; HS-2011; Integrilin (TN); SB-1; Sch-60936; N(6)-amidino-N(2)-(3-mercaptopropionyl)-L-lysylglycyl-L-alpha-aspartyl-L-tryptophyl-L-prolyl-L-cysteinamide, cyclic(1-6)-disulfide; N(sup 6)-Amidino-N(sup 2)-(3-mercaptopropionyl)-L-lysylglycyl-L-alpha-aspartyl-L-tryptophyl-L-prolyl-L-cysteinamide, cyclic(1-6)-disulfide; S(1),S(6)-cyclo[N(6)-carbamimidoyl-N(2)-(3-sulfanylpropanoyl)-L-lysylglycyl-L-alpha-aspartyl-L-tryptophyl-L-prolyl-L-cysteinamide]; L-Cysteinamide, N6-(aminoiminomethyl)-N2-(3-mercapto-1-oxopropyl)-L-lysylglycyl-L-alpha-aspartyl-L-tryptophy-L-prolyl-, cyclic (1-6)-disulfide; L-Cysteinamide,N6-(aminoiminomethyl)-N2-(3-mercapto-1-oxopropyl)-L-lysylglycyl-L-alpha-aspartyl-L-tryptophy-L-propyl-,cyclic (1-6)-disulfide; [(3R,11S,17S,20S,25aS)-11-(4-carbamimidamidobutyl)-3-carbamoyl-20-(1H-indol-3-ylmethyl)-1,9,12,15,18,21-hexaoxodocosahydro-7H-pyrrolo[2,1-g][1,2,5,8,11,14,17,20]dithiahexaazacyclotricosin-17-yl]acetic acid; 2-[(3S,6S,12S,20R,23S)-20-carbamoyl-12-[4-(diaminomethylideneamino)butyl]-3-(1H-indol-3-ylmethyl)-2,5,8,11,14,22-hexaoxo-17,18-dithia-1,4,7,10,13,21-hexazabicyclo[21.3.0]hexacosan-6-yl]acetic acid; 2-[20-carbamoyl-12-[4-(diaminomethylideneamino)butyl]-3-(1H-indol-3-ylmethyl)-2,5,8,11,14,22-hexaoxo-17,18-dithia-1,4,7,10,13,21-hexazabicyclo[21.3.0]hexacosan-6-yl]acetic acid",Anticoagulants,Small molecule,"1S/C35H49N11O9S2/c36-30(51)25-18-57-56-13-10-27(47)42-22(8-3-4-11-39-35(37)38)31(52)41-17-28(48)43-23(15-29(49)50)32(53)44-24(14-19-16-40-21-7-2-1-6-20(19)21)34(55)46-12-5-9-26(46)33(54)45-25/h1-2,6-7,16,22-26,40H,3-5,8-15,17-18H2,(H2,36,51)(H,41,52)(H,42,47)(H,43,48)(H,44,53)(H,45,54)(H,49,50)(H4,37,38,39)/t22-,23-,24-,25-,26-/m0/s1",CZKPOZZJODAYPZ-LROMGURASA-N,C1CC2C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N,188627-80-7,C35H49N11O9S2,291902,BA40: Angina pectoris
D0589,Eravacycline,54726192,"TP-038; TP-120; TP-170; TP-221; TP-271; TP-787; Tetracycline analogs (bacterial infection), Tetraphase Pharmaceuticals; Tetracycline derivatives (bacterial infection), Tetraphase Pharmaceuticals; Fluorocycline antibiotic (oral, bacterial infection), Tetraphase Pharmaceuticals; Tetracycline analogs (iv, antibiotic), Tetraphase Pharmaceuticals; TP-434 (oral, multidrug-resistant bacterial infections); TP-434 (oral, multidrug-resistant bacterial infections), Tetraphase Pharmaceuticals",Tetracyclines,Small molecule,"1S/C27H31FN4O8/c1-31(2)20-13-8-11-7-12-14(28)9-15(30-16(33)10-32-5-3-4-6-32)21(34)18(12)22(35)17(11)24(37)27(13,40)25(38)19(23(20)36)26(29)39/h9,11,13,20,34-35,38,40H,3-8,10H2,1-2H3,(H2,29,39)(H,30,33)/t11-,13-,20-,27-/m0/s1",AKLMFDDQCHURPW-ISIOAQNYSA-N,CN(C)C1C2CC3CC4=C(C=C(C(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)NC(=O)CN5CCCC5)F,1207283-85-9,C27H31FN4O8,.,1A40: Infectious gastroenteritis/colitis; 1E30-1E32: Influenza
D0590,Erdafitinib,67462786,"1346242-81-6; UNII-890E37NHMV; 890E37NHMV; Erdafitinib [USAN:INN]; Erdafitinib (USAN/INN); GTPL9039; SCHEMBL2583760; CHEMBL3545376; MolPort-044-560-398; JNJ-42756493 (Erdafitinib); s8401; compound 4 [WO2011135376]; ZINC168520308; AKOS030526429; CS-4988; DB12147; AC-30222; 1,2-Ethanediamine, N1-(3,5-dimethoxyphenyl)-N2-(1-methylethyl)-N1-(3-(1-methyl-1H-pyrazol-4-yl)-6-quinoxalinyl)-; HY-18708; AS-35040; KB-333716; D10927; N'-(3,5-dimethoxyphenyl)-N'-[3-(1-methylpyrazol-4-yl)quino",Multikinase Inhibitors,Small molecule,"1S/C25H30N6O2/c1-17(2)26-8-9-31(20-10-21(32-4)13-22(11-20)33-5)19-6-7-23-24(12-19)29-25(15-27-23)18-14-28-30(3)16-18/h6-7,10-17,26H,8-9H2,1-5H3",OLAHOMJCDNXHFI-UHFFFAOYSA-N,CC(C)NCCN(C1=CC2=NC(=CN=C2C=C1)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC,1346242-81-6,C25H30N6O2,.,2A80-2A86: Lymphoma; 2C92: Ureteral cancer; 2C94: Bladder cancer; 2A00-2F9Z: Solid tumour/cancer
D0591,Ergocalciferol,5280793,"Calciferol; Calciferolum; Condacaps; Condocaps; Condol; Crtron; Crystallina; Daral; Davitin; Decaps; Deltalin; Deratol; Detalup; Diactol; Drisdol; Ercalciol; Ergocalciferolo; Ergocalciferols; Ergocalciferolum; Ergorone; Ertron; Fortodyl; Geltabs; Haliver; Hyperkil; Infron; Metadee; Mulsiferol; Mykostin; Ostelin; Radiostol; Radstein; Radsterin; Rodinec; Sterogyl; Vigantol; Viostdrol; Viosterol; CALCIFEROL IN A GELATIN MATRIX; Component of Geltabs Vitamin D; Davitamon D; Divit urto; Ergocalciferolo [DCIT]; Ergosterol activated; Ergosterol irradiated; Geltabs Vitamin D; Irradiated ergosterol; Oleovitamin D; Rodine C; Synthetic Vitamin D; Viosterol in Oil; Calciferon 2; Mina D2; Oleovitamin D2; VITAMIN D2; VITAMIN_D2; Vitamina D2; Buco-D; Calciferol (TN); Calciferol (vitamin D2); D-Arthin; D-Tracetten; De-rat concentrate; Dee-Osterol; Dee-Ron; Dee-Ronal; Dee-Roual; Deltalin (TN); Drisdol (TN); Ergocalciferol (D2); Ergocalciferol: Vitamin D; Ergocalciferolum [INN-Latin]; Ergosterol, irradiated; Hi-Deratol; Novovitamin-D; Oleovitamin D, Synthetic; Shock-ferol; Shock-ferol sterogyl; Sorex C.R; Uvesterol-D; Vio-D; Vitamin d-2; Vitamin-D2; Vitavel-D; Ergocalciferol (JP15/USP); Ergocalciferol [INN:BAN:JAN]; Sorex C.R.; VITAMIN D2 WATER DISPERSABLE U.S.P.; CALCIFEROL, U.S.P.; Irradiated ergosta-5,7,22-trien-3-beta-ol; Irradiated ergosta-5,7,22-trien-3.beta.-ol; (+)-Vitamin D2; (3-beta,5Z,7E,22E)-9,10-Secoergosta-5,7,10,(19),22-tetraen-3-ol; (3S,5Z,7E,14xi,17alpha,22E)-9,10-secoergosta-5,7,10,22-tetraen-3-ol; (3S,5Z,7E,22E)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol; (3S,5Z,7E,22E)-9,10-secoergosta-5,7,10,22-tetraen-3-ol; (3beta,5Z,7E,22E)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol; (5Z,7E,22E)-(3S)-9,10-seco-5,7,10(19),22-ergostatetraen-3-ol; (5Z,7E,22E)-(3S)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol; 7E677DC1-E1C4-4FC5-8F4A-BCE1857F7E87; 9,10,Secoergosta-5,7,10(19),22-tetraen 3.beta.-ol;9,10-Seco(5Z,7E,22E)-5,7,10(19),22-ergostatetraen-3-ol; 9,10-Secoergosta-5,7,10(19),22-tetraen-3-beta-ol",Vitamins,Small molecule,"1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",MECHNRXZTMCUDQ-RKHKHRCZSA-N,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,50-14-6,C28H44O,28934,5A50: Hypo-parathyroidism
D0592,Ergometrine,443884,"Basergin; Ergobasin; Ergobasine; Ergoklinine; Ergometrin; Ergometrina; Ergometrine; Ergometrinum; Ergostetrine; Ergotocine; Ergotrate; Margonovine; Neofemergen; Secacornin; Secometrin; Ergotrate Maleate; Lysergic acid propanolamide; Ergometrina [INN-Spanish]; Ergometrine (INN); Ergometrine [INN:BAN]; Ergometrinum[INN-Latin]; D-Lysergic acid 1-hydroxymethylethylamide; D-Lysergic acid-L-propanolamide; L-Lysergic-L(beta-hydroxyisopropylamide); N-(1-(Hydroxymethyl)ethyl)-D-lysergamide; N-(alpha-(Hydroxymethyl)ethyl)-D-lysergamide; N-(2-Hydroxy-1-methylethyl)-D(+)-lysergamide; N-[(2S)-1-hydroxypropan-2-yl]-6-methyl-9,10-didehydroergoline-8beta-carboxamide; [8beta(S)]-9,10-didehydro-N-(2-hydroxy-1-methylethyl)-6-methylergoline-8-carboxamide; 9,10-Didehydro-N-(2-hydroxy-1-methylethyl)-6-methylergoline-8beta(S)-carboxamide; 9,10-Didehydro-N-(alpha-(hydroxymethyl)ethyl)-6-methylergoline-8-beta-carboxamide",Oxytocics,Small molecule,"1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17+/m0/s1",WVVSZNPYNCNODU-XTQGRXLLSA-N,CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,60-79-7,C19H23N3O2,4822,JA43: Postpartum haemorrhage
D0593,Ergotamine,8223,"Avetol; Cornutamin; Cornutamine; ETIN; Ergam; Ergate; Ergomar; Ergonsvine; Ergostat; Ergotamin; Ergotartrate; Exmigra; Femergin;Gynergen; Lingraine; Lingran; Migretamine; Rigetamin; Secagyn; Secupan; Temigran; Wigrettes; Ergotamine bitartrate; Ergotamine hemitartrate; Ergotamine tartrate; Gotamine tartrate; Medihaler ergotamine; Ergomar (TN); Ergotamina [INN-Spanish]; Ergotamine (INN); Ergotamine [INN:BAN]; Ergotamine tartrate (VAN); Ergotaminum [INN-Latin]; Ergoton-A; Neo-ergotin; Ergotamine, tartrate (2:1); Ergotamine tartrate, Avetol, Cornutamin, Ergam, Ergotartrate; ERGOTAMINE (SEE ALSO: ERGOTAMINE TARTRATE (CAS 379-79-3)); Ergotamine, tartrate (2:1) (salt) (8CI); Ergotaman-3',6',18-trione, 12'-hydroxy-2'-methyl-5'-(phenylmethyl)-, (5'-alpha)-(9CI); Ergotaman-3',6',18-trione, 12'-hydroxy-2'-methyl-5'-(phenylmethyl)-, (5alpha)-, (2R,3R)-2,3-dihydroxybutanedioate (2:1); Ergotaman-3',6',18-trione, 12'-hydroxy-2'-methyl-5'-(phenylmethyl)-, (5'alpha)-, (2R,3R)-2,3-dihydroxybutanedioate (2:1) (salt); (5'A)-5'-benzyl-12'-hydroxy-2'-methyl-3',6',18-trioxoergotaman 2,3-dihydroxybutanedioate(2:1); 12'-Hydroxy-2'-methyl-5'alpha-(phenylmethyl)ergotaman-3',6',18-trione",Analgesics,Small molecule,"1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/t21-,25-,26+,27+,32-,33+/m1/s1",XCGSFFUVFURLIX-VFGNJEKYSA-N,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,379-79-3,C33H35N5O5,64318,8A80-8A84: Headache
D0594,Eribulin,11354606,.,Antineoplastics/Mitotic Inhibitors,Small molecule,"1S/C40H59NO11/c1-19-11-24-5-7-28-20(2)12-26(45-28)9-10-40-17-33-36(51-40)37-38(50-33)39(52-40)35-29(49-37)8-6-25(47-35)13-22(42)14-27-31(16-30(46-24)21(19)3)48-32(34(27)44-4)15-23(43)18-41/h19,23-39,43H,2-3,5-18,41H2,1,4H3/t19-,23+,24+,25-,26+,27+,28+,29+,30-,31+,32-,33-,34-,35+,36+,37+,38-,39+,40+/m1/s1",UFNVPOGXISZXJD-JBQZKEIOSA-N,CC1CC2CCC3C(=C)CC(O3)CCC45CC6C(O4)C7C(O6)C(O5)C8C(O7)CCC(O8)CC(=O)CC9C(CC(C1=C)O2)OC(C9OC)CC(CN)O,253128-41-5,C40H59NO11,63587,2C60-2C6Y: Breast cancer
D0595,Erlotinib,176870,"Erlotinin; Tarceva; Erlotinib Base; OSI 744; R 1415; CP 358,774; CP-358774; Erlotinib(Tarceva); Tarceva (TN); CP-358,774; Erlotinib, OS-774; N-(3-ethynylphenyl)[6,7-bis(2-methoxyethoxy)quinazolin-4-yl]amine; N-(3-Ethynylphenyl)-6,7-bis(2-methoxyethoxy)-4-quinazolinamine; N-(3-Ethynylphenyl)-6,7-bis(2-methoxyethoxy)quinazolin-4-amine; N-(3-ethynylphenyl)-6,7-bis(2-methoxyethoxy)-4-Quinazolinamine; [6,7-BIS(2-METHOXY-ETHOXY)QUINAZOLINE-4-YL]-(3-ETHYNYLPHENYL)AMINE; [6,7-Bis-(2-methoxy-ethoxy)-quinazolin-4-yl]-(3-ethynyl-phenyl)-amine; 4-[(3-Ethynylphenyl)amino]-6,7-bis(2-methoxyethoxy)quinazoline; 4-[(3-ethynylphenyl)amino]-6,7-bis(2-methoxyethoxy)quinazoline",Antineoplastics,Small molecule,"1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",AAKJLRGGTJKAMG-UHFFFAOYSA-N,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,183321-74-6,C22H23N3O4,114785,2C25: Lung cancer; 2B90: Colon cancer; 2C10: Pancreatic cancer
D0596,Ertapenem,150610,"Ertapenem [INN]; Ertapenem (INN); Invanz (TN); (1R,5S,6S,8R,2'S,4'S)-2-(2-(3-carboxyphenylcarbamoyl)pyrrolidin-4-ylthio)-6-(1-hydroxyethyl)-1-methylcarbapenem-3-carboxylic acid; (4R,5S,6S)-3-((3S,5S)-5-((3-carboxyphenyl)carbamoyl)pyrrolidin-3-ylthio)-6-((R)-1-hydroxyethyl)-4-methyl-7-oxo-1-aza-bicyclo[3.2.0]hept-2-ene-2-carboxylic acid; (4R,5S,6S)-3-({(3S,5S)-5-[(3-carboxyphenyl)carbamoyl]pyrrolidin-3-yl}sulfanyl)-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid; (4R,5S,6S)-3-[(3S,5S)-5-[(3-carboxyphenyl)carbamoyl]pyrrolidin-3-yl]sulfanyl-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",Antibiotics,Small molecule,"1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1",JUZNIMUFDBIJCM-ANEDZVCMSA-N,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,153832-46-3,C22H25N3O7S,404903,1A00-1C4Z: Bacterial infection
D0597,Erythromycin,12560,"Abboticin; Abomacetin; Acneryne; Acnesol; Aknemycin; Aknin; AustriaS; Benzamycin; Derimer; Deripil; Dotycin; Dumotrycin; ERY; ERYC; Emgel; Emuvin; Emycin; Endoeritrin; Erecin; Erisone; Eritomicina; Eritrocina; Eritromicina; Ermycin; Eros; Eryacne; Eryacnen; Erycen; Erycette; Erycin; Erycinum; Eryderm; Erydermer; Erygel; Eryhexal; Erymax; Erymed; Erysafe; Erytab; Erythro; Erythroderm; Erythrogran; Erythroguent; Erythromid; Erythromycine; Erythromycinum; Erytop; Erytrociclin; Ilocaps; Iloticina; Ilotycin; Inderm; IndermRetcin; Latotryd; Lederpax; Mephamycin; Mercina; Oftamolets; Paediathrocin; Pantoderm; Pantodrin; Pantomicina; Pharyngocin; Primacine; Propiocine; Proterytrin; Retcin; Robimycin; Romycin; Sansac; Staticin; Stiemicyn; Stiemycin; Tiloryth; Tiprocin; Torlamicina; Wemid; Akne Cordes Losung; Aknederm Ery Gel; Benzamycin Pak; ERYTHROMYCIN STEARATE; Eryc Sprinkles; Erythromycin A; Erythromycin Lactate; Erythromycin Ointment; Erythromycin base; Erythromycin intravenous; Erythromycin sodium lauryl sulfate; Inderm Gel; Oftalmolosa Cusi Eritromicina; Skid Gel E; Theramycin Z; Udima Ery Gel; E0751; Eryc 125; Erythromast 36; Ak-Mycin; Akne-Mycin; Del-Mycin; E-Base; E-Glades; E-Mycin; E-Solve 2; ERYC (base); Emu-V; Emu-Ve; Erimycin-T; Eritromicina [INN-Spanish]; Ery-B; Ery-Diolan; Ery-Sol; Ery-Tab; Ery-maxin; Eryc (TN); Eryc-125; Eryc-250; Erygel (TN); Erythra-Derm; Erythro-Statin; Erythro-Teva; Erythromycin & VRC3375; Erythromycine [INN-French]; Erythromycinum [INN-Latin]; Ilosone (TN); Ilosone (estolate); Ilotycin T.S; Kesso-Mycin; N-Methylerythromycin A; PCE Dispertab (base); Pce (TN); R-P Mycin; Sans-acne; Staticin (TN); T-Stat; Taimoxin-F; A/T/S; Akne-mycin (TN); C-Solve-2; E-Base (base); E-Mycin (base); Ery-Tab (base); Erythromycin [INN:BAN:JAN]; Ilotycin T.S.; T-stat (TN); E-mycin, Erycin, Robimysin; Erythromycin (JP15/USP/INN); Erythromycin, compd. with monododecyl sulfate, sodium salt; Sulfuric acid, monododecyl ester, sodium salt, compd. with erythromycin; Adecane-2,10-dione (non-preferred name); Erythromycin A, T-Stat, Pantomicina, HSDB 3074, Erytab, DRG-0279; Ery",Antibiotics,Small molecule,"1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",ULGZDMOVFRHVEP-RWJQBGPGSA-N,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,114-07-8,C37H67NO13,42355,1A00-1C4Z: Bacterial infection
D0598,Erythropoietin,11751549,"NuPIAO; Erythropoietin (second generation, anemia/blood cell mobilization); Erythropoietin (second generation, anemia/blood cell mobilization), 3SBio",Erythropoiesis Agents,Hormones,"1S/C22H22ClN6O.K/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22;/h4-7,9-12,30H,2-3,8,13-14H2,1H3;/q-1;+1",OXCMYAYHXIHQOA-UHFFFAOYSA-N,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+],124750-99-8,C22H22ClKN6O,.,3A00-3A9Z: Anemia
D0599,Escitalopram,146570,"Esertia; Escitalopram [INN]; Cipralex (TN); Escitalopram (INN); Esertia (TN); Lexapro (TN); S(+)-Citalopram; (+)-(S)-1-(3-(Dimethylamino)propyl)-1-(p-fluorophenyl)-5-phthalancarbonitrile; (1S)-1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-1,3-dihydro-2-benzofuran-5-carbonitrile; (1S)-1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile; (S)-Citalopram",Antidepressants,Small molecule,"1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3/t20-/m0/s1",WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,128196-01-0,C20H21FN2O,36791,6A70-6A7Z: Depression
D0600,Esketamine,182137,"(S)-Ketamine; l-Ketamine; (S)-(-)-Ketamine; 33643-46-8; S-Ketamine; UNII-50LFG02TXD; 50LFG02TXD; (S)-2-(o-chlorophenyl)-2-(methylamino)cyclohexanone; CHEBI:60799; esketamine HCl; (2S)-2-(2-chlorophenyl)-2-(methylamino)cyclohexanone; cyclohexanone, 2-(2-chlorophenyl)-2-(methylamino)-, (2S)-; 6740-88-1 (Parent); Esketamine [USAN:INN:BAN]; S-Ketamin; S-(-)-Ketamine; Esketamine (USAN/INN); AC1L4AD8; DSSTox_CID_27787; DSSTox_RID_82562; DSSTox_GSID_47810; SCHEMBL5512024; GTPL9152; CHEMBL395091; DTXSID6047810; YQEZ",Antidepressants,Small molecule,"1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3/t13-/m0/s1",YQEZLKZALYSWHR-ZDUSSCGKSA-N,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,33643-46-8,C13H16ClNO,60799,6A70-6A7Z: Depression
D0601,Eslicarbazepine,9881504,Aptiom; BIA 2-093; Exalief; SEP-0002093; Sep-93; Stedesa; Zebinix,Anticonvulsants,Small molecule,"1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)/t14-/m0/s1",BMPDWHIDQYTSHX-AWEZNQCLSA-N,C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O,104746-04-5,C15H14N2O2,.,8A61-8A6Z: Epilepsy/seizure
D0602,Esmolol,59768,"ASL 8052-001; Brevibloc (TN); Esmolol (INN); Esmolol [INN:BAN]; Methyl p-[2-hydroxy-3-(isopropylamino)propoxy]hydrocinnamate; Methyl p-(2-hydroxy-3-(isopropylamino)propoxy)hydrocinnamate; Methyl 3-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]propanoate; Methyl 4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)benzenepropanoate; Methyl 3-[4-({2-hydroxy-3-[(1-methylethyl)amino]propyl}oxy)phenyl]propanoate; Methyl 3-{4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl}propanoate; Benzenepropanoic acid, 4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)-, methyl ester; (+-)-Esmolol; (+-)-methyl p-(2-hydroxy-3-(isopropylamino)propoxy)hydrocinnamate",Antihypertensive Agents,Small molecule,"1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3",AQNDDEOPVVGCPG-UHFFFAOYSA-N,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,81147-92-4,C16H25NO4,88206,BC81: Supraventricular tachyarrhythmia
D0603,Esomeprazole,9568614,"Esomeprazolum; Nexiam; Inexium paranova; Axagon (TN); Esomeprazole (INN); Esomeprazole [INN:BAN]; Esopral (TN); Inexium paranova (TN); Lucen (TN); Nexiam (TN); Nexium (TN); Sompraz (TN); Zoleri (TN); (S)-(-)-Omeprazole; (S)-Omeprazole; 5-Methoxy-2-((S)-((4-methoxy-3,5-dimethyl-2-pyridyl)methyl)sulfinyl)benzimidazole; 5-methoxy-2-{(S)-[(4-methoxy-3,5-dimethylpyridin-2-yl)methyl]sulfinyl}-1H-benzimidazole; 5-methoxy-2-{[(4-methoxy-3,5-dimethylpyridin-2-yl)methyl]sulfinyl}-1-methyl-1H-benzimidazole",Antiulcer Agents,Small molecule,"1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)/t24-/m0/s1",SUBDBMMJDZJVOS-DEOSSOPVSA-N,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,119141-88-7,C17H19N3O3S,50275,DA61: Peptic ulcer
D0604,Estazolam,3261,"Cannoc; Esilgan; Estazolamum; Eurodin; Julodin; Nemurel; Nuctalon; ProSom; Somnatrol; Tasedan; Abbott Brand of Estazolam; HormonaBrand of Estazolam; Takeda Brand of Estazolam; Abbott 47631; D 40TA; D40TA; U 33737; D-40TA; Estazolamum [INN-Latin]; Eurodin (TN); ProSom (TN); Prosom (TN); Estazolam [USAN:INN:JAN]; Estazolam (JP15/USAN/INN); 4H-(1,2,4)Triazolo(4,3-a)(1,4)benzodiazepine, 8-chloro-6-phenyl; 8-Chloro-6-phenyl-4H-(1,2,4)triazolo-(4,3-a)(1,4)benzodiazepine; 8-Chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine; 8-Chloro-6-phenyl-4H-s-triazolo(4,3-a)(1,4)benzodiazepine; 8-Chloro-6-phenyl-4H-s-triazolo(4,3-a)(1,4)benzodiazepine (IUPAC); 8-Chloro-6-phenyl-4H-s-triazolo[4,3-a][1,4]benzodiazepine; 8-chloro-6-phenyl-4H-s-triazolo[4,3-(alpha)] [1,4]benzodiazepine",Anticonvulsants,Small molecule,"1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2",CDCHDCWJMGXXRH-UHFFFAOYSA-N,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,29975-16-4,C16H11ClN4,4858,7A00-7A0Z: Insomnia
D0605,Esterified estrogens,.,.,Estrogens,Small molecule,.,.,.,.,.,.,2C60-2C6Y: Breast cancer
